name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Central Park, New York",2019/6/25,28.4,22.2,24.6,30.7,22.2,25,20.6,79.3,21.724,100,12.5,rain,0,0,27.4,9.4,47,1009.8,58.2,12.3,127.8,11,6,,2019-06-25T05:25:41,2019-06-25T20:31:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/26,30.1,22.1,26.3,29.5,22.1,26.3,17,59.7,0,0,0,,0,0,31.7,11.3,322,1015.4,1.8,14.9,327.8,28.4,10,,2019-06-26T05:26:02,2019-06-26T20:31:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/27,31.2,22.2,27.3,30.3,22.2,26.9,14.8,48.6,0,0,0,,0,0,31.7,9.5,312.8,1019.2,3.1,16,329.3,28.4,10,,2019-06-27T05:26:24,2019-06-27T20:31:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/28,31.2,23.3,27.3,30.6,23.3,27.2,14.9,47.3,0,0,0,,0,0,19.8,14.8,128.7,1020.5,15.1,16,297.8,25.6,9,,2019-06-28T05:26:48,2019-06-28T20:31:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/29,32.2,22.2,26.5,32.5,22.2,26.8,19,65.8,2.04,100,12.5,rain,0,0,65.6,22.3,252.8,1014.9,9.4,15.3,244.4,21,9,,2019-06-29T05:27:13,2019-06-29T20:31:18,0.9,Rain,Clear conditions throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/6/30,28.3,22.2,24.5,28.2,22.2,24.5,15.6,60.3,1.566,100,8.33,rain,0,0,58.9,29.6,306,1008.7,27.1,16,305.2,26.4,10,,2019-06-30T05:27:41,2019-06-30T20:31:14,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/1,28.4,18.4,24,28,18.4,23.9,13,51.8,0,0,0,,0,0,33.1,17.2,309.6,1012.6,2.4,15.9,328.7,28.2,10,,2019-07-01T05:28:09,2019-07-01T20:31:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/2,28.9,22.2,25.8,30.3,22.2,26.2,16.4,56.9,0.503,100,8.33,rain,0,0,28.1,11.2,272.1,1009.8,35.3,16,197.7,17.1,8,,2019-07-02T05:28:39,2019-07-02T20:30:59,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/3,28.9,23.9,26.5,30.6,23.9,27.1,19.5,65.7,0,0,0,,0,0,16.6,7.7,344.3,1010.7,51.8,16,159,13.7,7,,2019-07-03T05:29:11,2019-07-03T20:30:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/4,31.7,23.8,27,31.4,23.8,27.2,18.9,63.4,0,0,0,,0,0,32.1,18.4,138.3,1017.4,1.9,13.5,317.3,27.4,9,,2019-07-04T05:29:44,2019-07-04T20:30:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/5,29.3,22.8,25.4,31.8,22.8,26.1,21.1,77.8,0,0,0,,0,0,33.5,20,166.6,1019.9,67.3,14.1,293.8,25.2,8,,2019-07-05T05:30:18,2019-07-05T20:30:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/6,31.2,25.1,27.1,35.5,25.1,28.4,22.3,75.8,0.035,100,12.5,rain,0,0,33.5,11.5,226.8,1013.2,48.3,15.1,194.6,16.9,7,,2019-07-06T05:30:54,2019-07-06T20:30:05,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/7,29.4,22.9,25.6,30.3,22.9,25.8,19.2,68.5,0,0,0,,0,0,40.7,19.5,56.7,1012.2,36.4,16,281.1,24.3,9,,2019-07-07T05:31:31,2019-07-07T20:29:47,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/8,25.1,20.1,22.6,25.1,20.1,22.6,16.9,71.1,1.1,100,20.83,rain,0,0,22.3,11.2,45.2,1015,49.1,15.6,166.2,14.2,7,,2019-07-08T05:32:10,2019-07-08T20:29:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/9,30.7,21.2,25.9,30,21.2,25.8,16.2,58.3,0,0,0,,0,0,29.5,10.7,320,1016.6,0.4,15.5,302.7,26.2,9,,2019-07-09T05:32:49,2019-07-09T20:29:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/10,31.2,23.4,27.2,31.9,23.4,27.9,18.3,59,0,0,0,,0,0,27.7,9.6,234.4,1016.3,17,16,180.1,15.5,7,,2019-07-10T05:33:30,2019-07-10T20:28:39,0.28,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/11,30,22.9,25.3,32.3,22.9,25.6,19.8,73.8,20.016,100,37.5,rain,0,0,40.7,27.2,184.2,1012.7,62.5,12.5,156.8,13.8,7,,2019-07-11T05:34:12,2019-07-11T20:28:12,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/12,30.1,22.2,25.6,31,22.2,25.9,19.1,70.4,0.022,100,4.17,rain,0,0,38.9,25,299.8,1007.2,44.3,14.9,246.5,21.2,7,,2019-07-12T05:34:55,2019-07-12T20:27:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/13,29.4,21.7,25.6,29.9,21.7,26,17.1,60.2,0,0,0,,0,0,23.8,15.2,282.4,1012.7,1.6,16,315.2,27.1,9,,2019-07-13T05:35:40,2019-07-13T20:27:13,0.39,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/14,31.2,24.4,27.9,31.4,24.4,27.9,15.8,49.2,0,0,0,,0,0,38.9,17.9,293.1,1013.2,12.1,16,299.6,26,10,,2019-07-14T05:36:25,2019-07-14T20:26:41,0.42,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/15,29.4,20.1,25.7,28.7,20.1,25.6,13.7,48.4,0,0,0,,0,0,33.5,20.3,320,1017,0.9,16,317.9,27.2,10,,2019-07-15T05:37:11,2019-07-15T20:26:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/16,32.2,22.2,27.7,33.3,22.2,28.2,16.9,52.7,0,0,0,,0,0,35.3,20.4,217.3,1017.1,2,16,299.5,25.7,9,,2019-07-16T05:37:58,2019-07-16T20:25:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/17,33.4,22.9,28.9,39.5,22.9,31.7,21.7,66.5,44.053,100,12.5,rain,0,0,53.4,11.4,216.3,1013.4,45.5,13.6,186.5,16,8,,2019-07-17T05:38:46,2019-07-17T20:24:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/18,26.1,22.2,23.7,26.1,22.2,23.7,22.3,92.1,15.392,100,33.33,rain,0,0,31.7,18.3,59.6,1012.2,90.3,11.8,103.5,9,5,,2019-07-18T05:39:35,2019-07-18T20:24:11,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/19,32.2,21.7,27.2,38,21.7,29.8,22.2,75.8,0,0,0,,0,0,37.1,23.2,219.9,1011.7,55.1,15.1,248.4,21.4,9,,2019-07-19T05:40:25,2019-07-19T20:23:29,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/20,34.4,27.9,31.3,39.6,30.9,35.6,22.8,61.5,0,0,0,,0,0,42.5,15.7,273,1010.1,4.1,15.7,284.7,24.6,9,,2019-07-20T05:41:15,2019-07-20T20:22:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/21,34.4,27.9,31.3,41.1,30.6,35.8,22.9,61.5,0.005,100,4.17,rain,0,0,35.3,22.6,273,1008.8,10.9,15.9,258,22.3,9,,2019-07-21T05:42:07,2019-07-21T20:21:59,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/22,31.2,22.9,26.7,35.5,22.9,28.4,21.7,75.1,41.084,100,29.17,rain,0,0,44.6,18.6,132.6,1009,38.6,13.9,221.8,18.9,9,,2019-07-22T05:42:58,2019-07-22T20:21:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/23,23.4,19.4,21.6,23.4,19.4,21.6,19,86,14.762,100,37.5,rain,0,0,50,18.1,30,1009.7,97.1,14.1,75.9,6.5,3,,2019-07-23T05:43:51,2019-07-23T20:20:22,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/24,27.9,19.4,23.5,28.1,19.4,23.5,16.4,67.6,0.6,100,12.5,rain,0,0,44.6,14.6,27.2,1013.6,38.1,15.8,301.1,26,10,,2019-07-24T05:44:44,2019-07-24T20:19:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/25,28.4,21.7,24.8,28.1,21.7,24.7,14.9,55.9,0,0,0,,0,0,20.5,12.9,359.6,1018.8,29.3,16,294.9,25.4,9,,2019-07-25T05:45:38,2019-07-25T20:18:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/26,30,21.2,25.6,29.7,21.2,25.6,15.5,55.2,0,0,0,,0,0,50,13,13.2,1023.6,14.6,16,294.2,25.5,9,,2019-07-26T05:46:32,2019-07-26T20:17:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/27,28.4,22.9,25.6,29.8,22.9,25.9,17,59.2,0,0,0,,0,0,35.4,19,195.5,1023.6,17.1,16,268.8,23.2,9,,2019-07-27T05:47:27,2019-07-27T20:16:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/28,31.2,23.4,27.2,32,23.4,27.7,18.2,59.5,0,0,0,,0,0,35.3,21.3,244,1018.8,8.5,16,292.9,25.2,9,,2019-07-28T05:48:22,2019-07-28T20:15:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/29,31.2,21.8,27.5,33.8,21.8,28.5,19.1,61.1,0.47,100,8.33,rain,0,0,57.2,11.4,250.2,1015.5,13.4,16,261,22.5,9,,2019-07-29T05:49:18,2019-07-29T20:14:50,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/30,33.4,26.2,28.8,37.1,26.2,30.7,20.5,61.4,0.293,100,4.17,rain,0,0,38.9,16.6,216.5,1015.1,7.2,15.2,222.7,19,9,,2019-07-30T05:50:14,2019-07-30T20:13:49,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/7/31,29.4,21.3,25.3,31.6,21.3,26,20,74.3,9.248,100,20.83,rain,0,0,23.8,13.7,267,1016.2,24.5,12.4,138,11.9,8,,2019-07-31T05:51:11,2019-07-31T20:12:46,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/1,30,21.7,25.5,29.4,21.7,25.5,16.9,62.9,0,0,0,,0,0,24.8,11.2,33.8,1018.1,25.5,14.1,264.7,22.9,9,,2019-08-01T05:52:07,2019-08-01T20:11:42,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/2,27.9,23.3,25.5,29,23.3,25.7,17,59.8,0,0,0,,0,0,55.4,13,118.2,1019.5,29.7,16,232.7,20.2,8,,2019-08-02T05:53:05,2019-08-02T20:10:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/3,28.9,22.9,25.5,30.1,22.9,26,19.8,71.4,0,0,0,,0,0,32.9,19.9,192.8,1016.2,28,16,297.6,25.8,9,,2019-08-03T05:54:02,2019-08-03T20:09:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/4,30,20.7,24.9,30.3,20.7,25.1,18.7,71.2,5.465,100,12.5,rain,0,0,54.3,13.2,34.3,1012.9,31.7,13.7,268,23.1,9,,2019-08-04T05:55:00,2019-08-04T20:08:21,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/5,27.2,21.7,24.3,27.2,21.7,24.3,15.5,58.9,0,0,0,,0,0,33.5,14.8,61.8,1014.7,0.8,16,248.5,21.4,8,,2019-08-05T05:55:58,2019-08-05T20:07:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/6,25.7,22.2,23.7,25.7,22.2,23.7,20.5,82.5,0.977,100,4.17,rain,0,0,29.5,19,117.8,1011.8,28.9,14.1,133,11.5,5,,2019-08-06T05:56:56,2019-08-06T20:05:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/7,28.8,20.7,24.1,31.9,20.7,24.6,21.1,84.2,28.917,100,37.5,rain,0,0,64.8,24.9,187.1,1009.4,56.4,12.3,156.6,13.6,9,,2019-08-07T05:57:54,2019-08-07T20:04:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/8,28.4,20.1,23.6,29.4,20.1,23.9,18.7,76.8,5.035,100,4.17,rain,0,0,47.9,22.6,253.8,1006.8,47.8,12.6,251.7,21.8,8,,2019-08-08T05:58:53,2019-08-08T20:03:32,0.26,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/9,27.2,20.7,23.4,27.7,20.7,23.5,16.1,65.6,1.952,100,8.33,rain,0,0,34.5,14.8,293.4,1007.4,27.2,16,234,20.2,9,,2019-08-09T05:59:51,2019-08-09T20:02:17,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/10,26.2,19.4,23.1,26.2,19.4,23.1,11.4,49.2,0,0,0,,0,0,37.7,23.5,295.8,1010.3,15.6,16,285.5,24.7,9,,2019-08-10T06:00:50,2019-08-10T20:01:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/11,26.2,18.4,22.5,26.2,18.4,22.5,11.1,49.5,0,0,0,,0,0,29.5,14.6,290.7,1015.6,10.8,16,278.4,24,10,,2019-08-11T06:01:49,2019-08-11T19:59:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/12,28.9,20.1,24.9,28.5,20.1,24.8,13.8,50.9,0,0,0,,0,0,33.5,22.3,254.1,1014.2,12.4,16,286.4,24.6,9,,2019-08-12T06:02:48,2019-08-12T19:58:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/13,25.6,21.7,24.1,25.6,21.7,24.1,20,78.2,1.775,100,16.67,rain,0,0,27.7,13.8,216.7,1009.5,72.7,15.4,88.8,7.8,5,,2019-08-13T06:03:47,2019-08-13T19:57:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/14,27.9,22.8,24.7,29.8,22.8,24.9,20.4,77.4,0,0,0,,0,0,25.2,13.1,54.9,1009.9,62.2,13.6,123.2,10.7,6,,2019-08-14T06:04:46,2019-08-14T19:55:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/15,28.3,21.7,24,28.9,21.7,24.1,18.6,72.9,0,0,0,,0,0,35.3,16.5,88.3,1015.3,35,14.8,261.8,22.5,9,,2019-08-15T06:05:45,2019-08-15T19:54:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/16,26.2,20.1,23.2,26.2,20.1,23.2,18.9,77.1,0,0,0,,0,0,33.5,11.2,67.5,1016.6,70.1,16,212.4,18.4,7,,2019-08-16T06:06:44,2019-08-16T19:52:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/17,29.4,23.3,25.5,32.2,23.3,26.2,21.6,79.6,0.002,100,4.17,rain,0,0,47.9,11.3,75.7,1015.9,56.6,15.5,237.1,20.5,9,,2019-08-17T06:07:44,2019-08-17T19:51:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/18,31.7,21.7,26,35.9,21.7,27.3,22.3,81.4,16.257,100,12.5,rain,0,0,51.8,13.2,204.1,1015.6,54.1,12.9,216,18.8,8,,2019-08-18T06:08:43,2019-08-18T19:50:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/19,32.1,22.2,26.4,35.9,22.2,27.8,20.8,72.3,0,0,0,,0,0,40.7,13,215.3,1014.8,18.2,16,254.3,22.1,8,,2019-08-19T06:09:42,2019-08-19T19:48:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/20,30.1,23.9,26.9,31.1,23.9,27.3,18.8,62,0,0,0,,0,0,31.7,9.6,78.6,1017.8,2.1,16,267.3,23.3,9,,2019-08-20T06:10:41,2019-08-20T19:47:10,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/21,30.7,24.4,26.4,34.2,24.4,27.3,21.9,77.5,2.696,100,12.5,rain,0,0,42.5,20,214.4,1013.5,38.7,14,177.8,15.2,7,,2019-08-21T06:11:40,2019-08-21T19:45:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/22,31.2,21.7,26.7,33.2,21.7,27.4,20.5,71.2,17.063,100,12.5,rain,0,0,57.6,23.7,265.6,1011.2,20.8,14.4,241.4,20.8,8,,2019-08-22T06:12:40,2019-08-22T19:44:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/23,22.9,18.4,21.1,22.9,18.4,21.1,16.8,77.7,11.021,100,33.33,rain,0,0,40.7,11.2,10.8,1015.3,46,14,107,9.1,5,,2019-08-23T06:13:39,2019-08-23T19:42:42,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/24,23.9,18.3,20.9,23.9,18.3,20.9,11.1,55.2,0,0,0,,0,0,32.4,16.3,21,1021.1,36.9,16,254,22.1,9,,2019-08-24T06:14:38,2019-08-24T19:41:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/25,23.9,17.2,20.7,23.9,17.2,20.7,13.1,62.6,0,0,0,,0,0,40.7,22.5,59.7,1024.1,48.9,16,266,23,9,,2019-08-25T06:15:37,2019-08-25T19:39:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/26,22.8,16.2,19.1,22.8,16.2,19.1,12.2,64.5,0,0,0,,0,0,37.1,22.3,50.6,1022.6,37.7,16,265.2,23,9,,2019-08-26T06:16:36,2019-08-26T19:38:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/27,23.4,17.2,19.9,23.4,17.2,19.9,14,69.6,0,0,0,,0,0,27.7,11.1,118.3,1018.4,4,16,191.5,16.5,8,,2019-08-27T06:17:35,2019-08-27T19:36:34,0.91,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/28,22.8,18.9,21.3,22.8,18.9,21.3,18.9,86.5,2.08,100,29.17,rain,0,0,37.1,14.8,46.5,1012.4,83.2,15.7,106,9.2,4,,2019-08-28T06:18:34,2019-08-28T19:35:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/29,27.2,18.9,22.9,27,18.9,22.9,13.8,59.6,0,0,0,,0,0,37.1,24,300.3,1012,21.4,16,268,23.2,9,,2019-08-29T06:19:33,2019-08-29T19:33:25,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/30,29.4,20,24.7,29.5,20,24.8,14.2,52.8,0,0,0,,0,0,44.6,21.4,250.3,1016.1,4.8,16,254.2,21.8,8,,2019-08-30T06:20:31,2019-08-30T19:31:50,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/8/31,27.1,20.7,24,26.8,20.7,24,12.4,49.4,0,0,0,,0,0,24.8,14.8,26.3,1022.3,5.3,16,245.5,21.3,8,,2019-08-31T06:21:30,2019-08-31T19:30:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/9/1,24.4,17.9,21.4,24.4,17.9,21.4,13.1,59.7,0,0,0,,0,0,35.3,19.9,77.2,1026.1,30.1,16,212,18.3,9,,2019-09-01T06:22:29,2019-09-01T19:28:37,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/9/2,23.4,20.7,21.8,23.4,20.7,21.8,18.8,83.2,6.983,100,25,rain,0,0,46.4,11.4,170,1018.1,40.8,13.5,81.5,7.1,3,,2019-09-02T06:23:28,2019-09-02T19:27:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/9/3,27.2,19.4,23.1,27,19.4,23,16,66.9,0,0,0,,0,0,31.7,16.6,56.2,1016.6,4,15.9,254.2,22,8,,2019-09-03T06:24:26,2019-09-03T19:25:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/9/4,29.4,20.1,24.6,31.6,20.1,25.3,18.8,71.3,0,0,0,,0,0,42.1,13.1,221.1,1013.7,34.4,16,192,16.4,7,,2019-09-04T06:25:25,2019-09-04T19:23:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"Central Park, New York",2019/9/5,24.4,18.4,20.9,24.4,18.4,20.9,12.7,59.8,0,0,0,,0,0,38.7,22.2,30.8,1017.7,8.7,16,156.1,13.3,6,,2019-09-05T06:26:24,2019-09-05T19:22:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
